"","uf","city_id","region_id","macro_id","region_name","macro_name"
"4203","RS",430490,43017,42,"Região 17 - Planalto","Norte"
"4204","RS",430495,43018,43,"Região 18 - Araucárias","Norte"
"4205","RS",430511,43016,44,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4206","RS",430515,43020,45,"Região 20 - Rota da Produção","Norte"
"4207","RS",430530,43020,46,"Região 20 - Rota da Produção","Norte"
"4208","RS",430537,43016,47,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4209","RS",430550,43017,48,"Região 17 - Planalto","Norte"
"4210","RS",430580,43020,49,"Região 20 - Rota da Produção","Norte"
"4211","RS",430585,43017,50,"Região 17 - Planalto","Norte"
"4212","RS",430590,43020,51,"Região 20 - Rota da Produção","Norte"
"4213","RS",430597,43017,52,"Região 17 - Planalto","Norte"
"4214","RS",430607,43015,53,"Região 15 - Caminho das Águas","Norte"
"4215","RS",430613,43016,54,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4216","RS",430630,43017,55,"Região 17 - Planalto","Norte"
"4217","RS",430632,43015,56,"Região 15 - Caminho das Águas","Norte"
"4218","RS",430642,43020,57,"Região 20 - Rota da Produção","Norte"
"4219","RS",430692,43020,58,"Região 20 - Rota da Produção","Norte"
"4220","RS",430695,43016,59,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4221","RS",430697,43016,60,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4222","RS",430700,43016,61,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4223","RS",430705,43017,62,"Região 17 - Planalto","Norte"
"4224","RS",430720,43016,63,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4225","RS",430730,43015,64,"Região 15 - Caminho das Águas","Norte"
"4226","RS",430745,43015,65,"Região 15 - Caminho das Águas","Norte"
"4227","RS",430750,43019,66,"Região 19 - Botucaraí","Norte"
"4228","RS",430755,43016,67,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4229","RS",430805,43016,68,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4230","RS",430825,43016,69,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4231","RS",430830,43019,70,"Região 19 - Botucaraí","Norte"
"4232","RS",430850,43015,71,"Região 15 - Caminho das Águas","Norte"
"4233","RS",430870,43016,72,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4234","RS",430885,43017,73,"Região 17 - Planalto","Norte"
"4235","RS",430890,43016,74,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4236","RS",430912,43020,75,"Região 20 - Rota da Produção","Norte"
"4237","RS",430980,43018,76,"Região 18 - Araucárias","Norte"
"4238","RS",430990,43018,77,"Região 18 - Araucárias","Norte"
"4239","RS",430995,43019,78,"Região 19 - Botucaraí","Norte"
"4240","RS",431046,43016,79,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4241","RS",431050,43015,80,"Região 15 - Caminho das Águas","Norte"
"4242","RS",431057,43019,81,"Região 19 - Botucaraí","Norte"
"4243","RS",431070,43016,82,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4244","RS",431085,43020,83,"Região 20 - Rota da Produção","Norte"
"4245","RS",431090,43016,84,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4246","RS",431125,43019,85,"Região 19 - Botucaraí","Norte"
"4247","RS",431127,43017,86,"Região 17 - Planalto","Norte"
"4248","RS",431130,43018,87,"Região 18 - Araucárias","Norte"
"4249","RS",431142,43020,88,"Região 20 - Rota da Produção","Norte"
"4250","RS",431160,43015,89,"Região 15 - Caminho das Águas","Norte"
"4251","RS",431170,43018,90,"Região 18 - Araucárias","Norte"
"4252","RS",431180,43017,91,"Região 17 - Planalto","Norte"
"4253","RS",431190,43016,92,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4254","RS",431200,43016,93,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4255","RS",431213,43017,94,"Região 17 - Planalto","Norte"
"4256","RS",431220,43018,95,"Região 18 - Araucárias","Norte"
"4257","RS",431230,43020,96,"Região 20 - Rota da Produção","Norte"
"4258","RS",431235,43017,97,"Região 17 - Planalto","Norte"
"4259","RS",431242,43019,98,"Região 19 - Botucaraí","Norte"
"4260","RS",431262,43017,99,"Região 17 - Planalto","Norte"
"4261","RS",431265,43017,100,"Região 17 - Planalto","Norte"
"4262","RS",431267,43017,101,"Região 17 - Planalto","Norte"
"4263","RS",431270,43016,102,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4264","RS",431275,43017,103,"Região 17 - Planalto","Norte"
"4265","RS",431295,43020,104,"Região 20 - Rota da Produção","Norte"
"4266","RS",431344,43015,105,"Região 15 - Caminho das Águas","Norte"
"4267","RS",431346,43020,106,"Região 20 - Rota da Produção","Norte"
"4268","RS",431349,43020,107,"Região 20 - Rota da Produção","Norte"
"4269","RS",431360,43018,108,"Região 18 - Araucárias","Norte"
"4270","RS",431370,43020,109,"Região 20 - Rota da Produção","Norte"
"4271","RS",431380,43015,110,"Região 15 - Caminho das Águas","Norte"
"4272","RS",431410,43017,111,"Região 17 - Planalto","Norte"
"4273","RS",431413,43016,112,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4274","RS",431445,43015,113,"Região 15 - Caminho das Águas","Norte"
"4275","RS",431449,43015,114,"Região 15 - Caminho das Águas","Norte"
"4276","RS",431470,43015,115,"Região 15 - Caminho das Águas","Norte"
"4277","RS",431477,43017,116,"Região 17 - Planalto","Norte"
"4278","RS",431478,43016,117,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4279","RS",431531,43016,118,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4280","RS",431540,43020,119,"Região 20 - Rota da Produção","Norte"
"4281","RS",431555,43016,120,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4282","RS",431590,43015,121,"Região 15 - Caminho das Águas","Norte"
"4283","RS",431610,43020,122,"Região 20 - Rota da Produção","Norte"
"4284","RS",431620,43020,123,"Região 20 - Rota da Produção","Norte"
"4285","RS",431642,43020,124,"Região 20 - Rota da Produção","Norte"
"4286","RS",431660,43018,125,"Região 18 - Araucárias","Norte"
"4287","RS",431673,43018,126,"Região 18 - Araucárias","Norte"
"4288","RS",431755,43017,127,"Região 17 - Planalto","Norte"
"4289","RS",431775,43017,128,"Região 17 - Planalto","Norte"
"4290","RS",431795,43018,129,"Região 18 - Araucárias","Norte"
"4291","RS",431805,43017,130,"Região 17 - Planalto","Norte"
"4292","RS",431842,43018,131,"Região 18 - Araucárias","Norte"
"4293","RS",431845,43020,132,"Região 20 - Rota da Produção","Norte"
"4294","RS",431860,43018,133,"Região 18 - Araucárias","Norte"
"4295","RS",431936,43020,134,"Região 20 - Rota da Produção","Norte"
"4296","RS",431970,43016,135,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4297","RS",432010,43020,136,"Região 20 - Rota da Produção","Norte"
"4298","RS",432020,43015,137,"Região 15 - Caminho das Águas","Norte"
"4299","RS",432040,43017,138,"Região 17 - Planalto","Norte"
"4300","RS",432050,43017,139,"Região 17 - Planalto","Norte"
"4301","RS",432060,43016,140,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4302","RS",432080,43019,141,"Região 19 - Botucaraí","Norte"
"4303","RS",432090,43018,142,"Região 18 - Araucárias","Norte"
"4304","RS",432100,43019,143,"Região 19 - Botucaraí","Norte"
"4305","RS",432132,43015,144,"Região 15 - Caminho das Águas","Norte"
"4306","RS",432140,43015,145,"Região 15 - Caminho das Águas","Norte"
"4307","RS",432146,43019,146,"Região 19 - Botucaraí","Norte"
"4308","RS",432147,43015,147,"Região 15 - Caminho das Águas","Norte"
"4309","RS",432163,43016,148,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4310","RS",432185,43020,149,"Região 20 - Rota da Produção","Norte"
"4311","RS",432190,43015,150,"Região 15 - Caminho das Águas","Norte"
"4312","RS",432195,43020,151,"Região 20 - Rota da Produção","Norte"
"4313","RS",432215,43019,152,"Região 19 - Botucaraí","Norte"
"4314","RS",432218,43018,153,"Região 18 - Araucárias","Norte"
"4315","RS",432255,43017,154,"Região 17 - Planalto","Norte"
"4316","RS",432290,43016,155,"Região 16 - Alto Uruguai Gaúcho","Norte"
"4317","RS",432310,43015,156,"Região 15 - Caminho das Águas","Norte"
"4318","RS",432320,43017,157,"Região 17 - Planalto","Norte"
"4319","RS",432335,43018,158,"Região 18 - Araucárias","Norte"
"4320","RS",432340,43017,159,"Região 17 - Planalto","Norte"
"4321","RS",432350,43015,160,"Região 15 - Caminho das Águas","Norte"
"4322","RS",432370,43015,161,"Região 15 - Caminho das Águas","Norte"
"4323","BA",290020,29017,1,"Paulo Afonso","Norte - (NRS - Juazeiro)"
"4324","BA",290135,29024,2,"Senhor do Bonfim","Norte - (NRS - Juazeiro)"
"4325","BA",290180,29024,3,"Senhor do Bonfim","Norte - (NRS - Juazeiro)"
"4326","BA",290590,29016,4,"Juazeiro","Norte - (NRS - Juazeiro)"
"4327","BA",290600,29024,5,"Senhor do Bonfim","Norte - (NRS - Juazeiro)"
"4328","BA",290682,29016,6,"Juazeiro","Norte - (NRS - Juazeiro)"
"4329","BA",290720,29016,7,"Juazeiro","Norte - (NRS - Juazeiro)"
"4330","BA",290770,29017,8,"Paulo Afonso","Norte - (NRS - Juazeiro)"
"4331","BA",290990,29016,9,"Juazeiro","Norte - (NRS - Juazeiro)"
"4332","BA",291085,29024,10,"Senhor do Bonfim","Norte - (NRS - Juazeiro)"
"4333","BA",291140,29017,11,"Paulo Afonso","Norte - (NRS - Juazeiro)"
"4334","BA",291700,29024,12,"Senhor do Bonfim","Norte - (NRS - Juazeiro)"
"4335","BA",291770,29024,13,"Senhor do Bonfim","Norte - (NRS - Juazeiro)"
"4336","BA",291810,29017,14,"Paulo Afonso","Norte - (NRS - Juazeiro)"
"4337","BA",291840,29016,15,"Juazeiro","Norte - (NRS - Juazeiro)"
"4338","BA",291990,29017,16,"Paulo Afonso","Norte - (NRS - Juazeiro)"
"4339","BA",292400,29017,17,"Paulo Afonso","Norte - (NRS - Juazeiro)"
"4340","BA",292420,29017,18,"Paulo Afonso","Norte - (NRS - Juazeiro)"
"4341","BA",292440,29016,19,"Juazeiro","Norte - (NRS - Juazeiro)"
"4342","BA",292460,29024,20,"Senhor do Bonfim","Norte - (NRS - Juazeiro)"
"4343","BA",292525,29024,21,"Senhor do Bonfim","Norte - (NRS - Juazeiro)"
"4344","BA",292600,29016,22,"Juazeiro","Norte - (NRS - Juazeiro)"
"4345","BA",292710,29017,23,"Paulo Afonso","Norte - (NRS - Juazeiro)"
"4346","BA",292760,29017,24,"Paulo Afonso","Norte - (NRS - Juazeiro)"
"4347","BA",293010,29024,25,"Senhor do Bonfim","Norte - (NRS - Juazeiro)"
"4348","BA",293020,29016,26,"Juazeiro","Norte - (NRS - Juazeiro)"
"4349","BA",293077,29016,27,"Juazeiro","Norte - (NRS - Juazeiro)"
"4350","BA",293200,29016,28,"Juazeiro","Norte - (NRS - Juazeiro)"
"4351","AM",130002,13008,1,"Triângulo","Oeste"
"4352","AM",130006,13009,2,"Alto Solimões","Oeste"
"4353","AM",130020,13009,3,"Alto Solimões","Oeste"
"4354","AM",130060,13009,4,"Alto Solimões","Oeste"
"4355","AM",130100,13007,5,"Regional Juruá","Oeste"
"4356","AM",130140,13007,6,"Regional Juruá","Oeste"
"4357","AM",130150,13007,7,"Regional Juruá","Oeste"
"4358","AM",130160,13009,8,"Alto Solimões","Oeste"
"4359","AM",130165,13007,9,"Regional Juruá","Oeste"
"4360","AM",130180,13007,10,"Regional Juruá","Oeste"
"4361","AM",130195,13007,11,"Regional Juruá","Oeste"
"4362","AM",130210,13008,12,"Triângulo","Oeste"
"4363","AM",130220,13008,13,"Triângulo","Oeste"
"4364","AM",130230,13009,14,"Alto Solimões","Oeste"
"4365","AM",130280,13008,15,"Triângulo","Oeste"
"4366","AM",130370,13009,16,"Alto Solimões","Oeste"
"4367","AM",130390,13009,17,"Alto Solimões","Oeste"
"4368","AM",130406,13009,18,"Alto Solimões","Oeste"
"4369","AM",130420,13008,19,"Triângulo","Oeste"
"4370","AM",130423,13009,20,"Alto Solimões","Oeste"
"4371","AM",130426,13008,21,"Triângulo","Oeste"
"4372","BA",290140,29002,1,"Barreiras","Oeste (NBS - Barreiras)"
"4373","BA",290250,29002,2,"Barreiras","Oeste (NBS - Barreiras)"
"4374","BA",290270,29008,3,"Ibotirama","Oeste (NBS - Barreiras)"
"4375","BA",290320,29002,4,"Barreiras","Oeste (NBS - Barreiras)"
"4376","BA",290390,29021,5,"Santa Maria da Vitória","Oeste (NBS - Barreiras)"
"4377","BA",290440,29002,6,"Barreiras","Oeste (NBS - Barreiras)"
"4378","BA",290450,29008,7,"Ibotirama","Oeste (NBS - Barreiras)"
"4379","BA",290475,29008,8,"Ibotirama","Oeste (NBS - Barreiras)"
"4380","BA",290610,29021,9,"Santa Maria da Vitória","Oeste (NBS - Barreiras)"
"4381","BA",290740,29002,10,"Barreiras","Oeste (NBS - Barreiras)"
"4382","BA",290810,29021,11,"Santa Maria da Vitória","Oeste (NBS - Barreiras)"
"4383","BA",290910,29021,12,"Santa Maria da Vitória","Oeste (NBS - Barreiras)"
"4384","BA",290930,29021,13,"Santa Maria da Vitória","Oeste (NBS - Barreiras)"
"4385","BA",290940,29002,14,"Barreiras","Oeste (NBS - Barreiras)"
"4386","BA",290970,29002,15,"Barreiras","Oeste (NBS - Barreiras)"
"4387","BA",291077,29021,16,"Santa Maria da Vitória","Oeste (NBS - Barreiras)"
"4388","BA",291110,29002,17,"Barreiras","Oeste (NBS - Barreiras)"
"4389","BA",291320,29008,18,"Ibotirama","Oeste (NBS - Barreiras)"
"4390","BA",291410,29008,19,"Ibotirama","Oeste (NBS - Barreiras)"
"4391","BA",291735,29021,20,"Santa Maria da Vitória","Oeste (NBS - Barreiras)"
"4392","BA",291955,29002,21,"Barreiras","Oeste (NBS - Barreiras)"
"4393","BA",292045,29002,22,"Barreiras","Oeste (NBS - Barreiras)"
"4394","BA",292160,29008,23,"Ibotirama","Oeste (NBS - Barreiras)"
"4395","BA",292225,29008,24,"Ibotirama","Oeste (NBS - Barreiras)"
"4396","BA",292320,29008,25,"Ibotirama","Oeste (NBS - Barreiras)"
"4397","BA",292370,29008,26,"Ibotirama","Oeste (NBS - Barreiras)"
"4398","BA",292620,29002,27,"Barreiras","Oeste (NBS - Barreiras)"
"4399","BA",292810,29021,28,"Santa Maria da Vitória","Oeste (NBS - Barreiras)"
"4400","BA",292820,29021,29,"Santa Maria da Vitória","Oeste (NBS - Barreiras)"
"4401","BA",292840,29002,30,"Barreiras","Oeste (NBS - Barreiras)"
"4402","BA",292890,29002,31,"Barreiras","Oeste (NBS - Barreiras)"
"4403","BA",292905,29021,32,"Santa Maria da Vitória","Oeste (NBS - Barreiras)"
"4404","BA",293015,29021,33,"Santa Maria da Vitória","Oeste (NBS - Barreiras)"
"4405","BA",293030,29021,34,"Santa Maria da Vitória","Oeste (NBS - Barreiras)"
"4406","BA",293075,29021,35,"Santa Maria da Vitória","Oeste (NBS - Barreiras)"
"4407","BA",293090,29002,36,"Barreiras","Oeste (NBS - Barreiras)"
"4408","BA",293345,29002,37,"Barreiras","Oeste (NBS - Barreiras)"
"4409","SC",420130,42011,1,"Nordeste","Planalto Norte e Nordeste"
"4410","SC",420205,42011,2,"Nordeste","Planalto Norte e Nordeste"
"4411","SC",420210,42011,3,"Nordeste","Planalto Norte e Nordeste"
"4412","SC",420213,42012,4,"Planalto Norte","Planalto Norte e Nordeste"
"4413","SC",420330,42012,5,"Planalto Norte","Planalto Norte e Nordeste"
"4414","SC",420380,42012,6,"Planalto Norte","Planalto Norte e Nordeste"
"4415","SC",420450,42011,7,"Nordeste","Planalto Norte e Nordeste"
"4416","SC",420580,42011,8,"Nordeste","Planalto Norte e Nordeste"
"4417","SC",420650,42011,9,"Nordeste","Planalto Norte e Nordeste"
"4418","SC",420790,42012,10,"Planalto Norte","Planalto Norte e Nordeste"
"4419","SC",420810,42012,11,"Planalto Norte","Planalto Norte e Nordeste"
"4420","SC",420845,42011,12,"Nordeste","Planalto Norte e Nordeste"
"4421","SC",420890,42011,13,"Nordeste","Planalto Norte e Nordeste"
"4422","SC",420910,42011,14,"Nordeste","Planalto Norte e Nordeste"
"4423","SC",421010,42012,15,"Planalto Norte","Planalto Norte e Nordeste"
"4424","SC",421030,42012,16,"Planalto Norte","Planalto Norte e Nordeste"
"4425","SC",421060,42011,17,"Nordeste","Planalto Norte e Nordeste"
"4426","SC",421110,42012,18,"Planalto Norte","Planalto Norte e Nordeste"
"4427","SC",421220,42012,19,"Planalto Norte","Planalto Norte e Nordeste"
"4428","SC",421360,42012,20,"Planalto Norte","Planalto Norte e Nordeste"
"4429","SC",421500,42012,21,"Planalto Norte","Planalto Norte e Nordeste"
"4430","SC",421580,42012,22,"Planalto Norte","Planalto Norte e Nordeste"
"4431","SC",421620,42011,23,"Nordeste","Planalto Norte e Nordeste"
"4432","SC",421635,42011,24,"Nordeste","Planalto Norte e Nordeste"
"4433","SC",421740,42011,25,"Nordeste","Planalto Norte e Nordeste"
"4434","SC",421830,42012,26,"Planalto Norte","Planalto Norte e Nordeste"
"4435","SP",351380,35015,1,"Grande ABC","RRAS1"
"4436","SP",352940,35015,2,"Grande ABC","RRAS1"
"4437","SP",354330,35015,3,"Grande ABC","RRAS1"
"4438","SP",354410,35015,4,"Grande ABC","RRAS1"
"4439","SP",354780,35015,5,"Grande ABC","RRAS1"
"4440","SP",354870,35015,6,"Grande ABC","RRAS1"
"4441","SP",354880,35015,7,"Grande ABC","RRAS1"
"4442","SP",350010,35091,1,"Adamantina","RRAS10"
"4443","SP",350140,35093,2,"Marília","RRAS10"
"4444","SP",350150,35093,3,"Marília","RRAS10"
"4445","SP",350335,35095,4,"Tupã","RRAS10"
"4446","SP",350400,35092,5,"Assis","RRAS10"
"4447","SP",350580,35095,6,"Tupã","RRAS10"
"4448","SP",350630,35094,7,"Ourinhos","RRAS10"
"4449","SP",350720,35092,8,"Assis","RRAS10"
"4450","SP",350980,35093,9,"Marília","RRAS10"
"4451","SP",351000,35092,10,"Assis","RRAS10"
"4452","SP",351015,35094,11,"Ourinhos","RRAS10"
"4453","SP",351330,35092,12,"Assis","RRAS10"
"4454","SP",351470,35093,13,"Marília","RRAS10"
"4455","SP",351519,35094,14,"Ourinhos","RRAS10"
"4456","SP",351565,35093,15,"Marília","RRAS10"
"4457","SP",351600,35091,16,"Adamantina","RRAS10"
"4458","SP",351610,35092,17,"Assis","RRAS10"
"4459","SP",351660,35093,18,"Marília","RRAS10"
"4460","SP",351670,35093,19,"Marília","RRAS10"
"4461","SP",351730,35093,20,"Marília","RRAS10"
"4462","SP",351810,35093,21,"Marília","RRAS10"
"4463","SP",351900,35095,22,"Tupã","RRAS10"
"4464","SP",351920,35095,23,"Tupã","RRAS10"
"4465","SP",351950,35094,24,"Ourinhos","RRAS10"
"4466","SP",352080,35091,25,"Adamantina","RRAS10"
"4467","SP",352090,35094,26,"Ourinhos","RRAS10"
"4468","SP",352580,35093,27,"Marília","RRAS10"
"4469","SP",352740,35091,28,"Adamantina","RRAS10"
"4470","SP",352780,35093,29,"Marília","RRAS10"
"4471","SP",352790,35092,30,"Assis","RRAS10"
"4472","SP",352880,35092,31,"Assis","RRAS10"
"4473","SP",352890,35091,32,"Adamantina","RRAS10"
"4474","SP",352900,35093,33,"Marília","RRAS10"
"4475","SP",353370,35093,34,"Marília","RRAS10"
"4476","SP",353380,35094,35,"Ourinhos","RRAS10"
"4477","SP",353410,35093,36,"Marília","RRAS10"
"4478","SP",353450,35093,37,"Marília","RRAS10"
"4479","SP",353460,35091,38,"Adamantina","RRAS10"
"4480","SP",353470,35094,39,"Ourinhos","RRAS10"
"4481","SP",353490,35091,40,"Adamantina","RRAS10"
"4482","SP",353530,35092,41,"Assis","RRAS10"
"4483","SP",353550,35092,42,"Assis","RRAS10"
"4484","SP",353600,35095,43,"Tupã","RRAS10"
"4485","SP",353715,35092,44,"Assis","RRAS10"
"4486","SP",353970,35092,45,"Assis","RRAS10"
"4487","SP",354000,35093,46,"Marília","RRAS10"
"4488","SP",354085,35091,47,"Adamantina","RRAS10"
"4489","SP",354180,35095,48,"Tupã","RRAS10"
"4490","SP",354200,35093,49,"Marília","RRAS10"
"4491","SP",354320,35094,50,"Ourinhos","RRAS10"
"4492","SP",354380,35095,51,"Tupã","RRAS10"
"4493","SP",354470,35091,52,"Adamantina","RRAS10"
"4494","SP",354510,35091,53,"Adamantina","RRAS10"
"4495","SP",354540,35094,54,"Ourinhos","RRAS10"
"4496","SP",354640,35094,55,"Ourinhos","RRAS10"
"4497","SP",355050,35094,56,"Ourinhos","RRAS10"
"4498","SP",355395,35092,57,"Assis","RRAS10"
"4499","SP",355460,35094,58,"Ourinhos","RRAS10"
"4500","SP",355500,35095,59,"Tupã","RRAS10"
"4501","SP",355550,35093,60,"Marília","RRAS10"
"4502","SP",355660,35093,61,"Marília","RRAS10"
"4503","SP",355720,35094,62,"Ourinhos","RRAS10"
"4504","SP",350080,35112,1,"Alta Sorocabana","RRAS11"
"4505","SP",350130,35112,2,"Alta Sorocabana","RRAS11"
"4506","SP",350240,35112,3,"Alta Sorocabana","RRAS11"
"4507","SP",350890,35112,4,"Alta Sorocabana","RRAS11"
"4508","SP",350910,35114,5,"Extremo Oeste Paulista","RRAS11"
"4509","SP",351440,35111,6,"Alta Paulista","RRAS11"
"4510","SP",351512,35112,7,"Alta Sorocabana","RRAS11"
"4511","SP",351530,35112,8,"Alta Sorocabana","RRAS11"
"4512","SP",351535,35115,9,"Pontal do Paranapanema","RRAS11"
"4513","SP",351580,35111,10,"Alta Paulista","RRAS11"
"4514","SP",351990,35113,11,"Alto Capivari","RRAS11"
"4515","SP",352060,35112,12,"Alta Sorocabana","RRAS11"
"4516","SP",352160,35111,13,"Alta Paulista","RRAS11"
"4517","SP",352560,35113,14,"Alto Capivari","RRAS11"
"4518","SP",352600,35111,15,"Alta Paulista","RRAS11"
"4519","SP",352870,35114,16,"Extremo Oeste Paulista","RRAS11"
"4520","SP",352920,35112,17,"Alta Sorocabana","RRAS11"
"4521","SP",353020,35115,18,"Pontal do Paranapanema","RRAS11"
"4522","SP",353160,35111,19,"Alta Paulista","RRAS11"
"4523","SP",353215,35113,20,"Alto Capivari","RRAS11"
"4524","SP",353220,35112,21,"Alta Sorocabana","RRAS11"
"4525","SP",353310,35111,22,"Alta Paulista","RRAS11"
"4526","SP",353480,35111,23,"Alta Paulista","RRAS11"
"4527","SP",353540,35111,24,"Alta Paulista","RRAS11"
"4528","SP",353640,35111,25,"Alta Paulista","RRAS11"
"4529","SP",353830,35114,26,"Extremo Oeste Paulista","RRAS11"
"4530","SP",353920,35112,27,"Alta Sorocabana","RRAS11"
"4531","SP",354120,35112,28,"Alta Sorocabana","RRAS11"
"4532","SP",354130,35114,29,"Extremo Oeste Paulista","RRAS11"
"4533","SP",354140,35112,30,"Alta Sorocabana","RRAS11"
"4534","SP",354150,35114,31,"Extremo Oeste Paulista","RRAS11"
"4535","SP",354170,35113,32,"Alto Capivari","RRAS11"
"4536","SP",354220,35113,33,"Alto Capivari","RRAS11"
"4537","SP",354240,35112,34,"Alta Sorocabana","RRAS11"
"4538","SP",354323,35112,35,"Alta Sorocabana","RRAS11"
"4539","SP",354425,35115,36,"Pontal do Paranapanema","RRAS11"
"4540","SP",354550,35112,37,"Alta Sorocabana","RRAS11"
"4541","SP",354710,35111,38,"Alta Paulista","RRAS11"
"4542","SP",354770,35112,39,"Alta Sorocabana","RRAS11"
"4543","SP",354830,35112,40,"Alta Sorocabana","RRAS11"
"4544","SP",354930,35111,41,"Alta Paulista","RRAS11"
"4545","SP",355290,35112,42,"Alta Sorocabana","RRAS11"
"4546","SP",355390,35112,43,"Alta Sorocabana","RRAS11"
"4547","SP",355430,35115,44,"Pontal do Paranapanema","RRAS11"
"4548","SP",355510,35111,45,"Alta Paulista","RRAS11"
"4549","SP",350020,35156,1,"José Bonifácio","RRAS12"
"4550","SP",350110,35023,2,"Consórcios do DRS II","RRAS12"
"4551","SP",350120,35157,3,"Votuporanga","RRAS12"
"4552","SP",350180,35157,4,"Votuporanga","RRAS12"
"4553","SP",350210,35022,5,"Lagos do DRS II","RRAS12"
"4554","SP",350260,35153,6,"Jales","RRAS12"
"4555","SP",350280,35021,7,"Central do DRS II","RRAS12"
"4556","SP",350370,35151,8,"Catanduva","RRAS12"
"4557","SP",350395,35153,9,"Jales","RRAS12"
"4558","SP",350420,35021,10,"Central do DRS II","RRAS12"
"4559","SP",350440,35023,11,"Consórcios do DRS II","RRAS12"
"4560","SP",350460,35155,12,"São José do Rio Preto","RRAS12"
"4561","SP",350480,35155,13,"São José do Rio Preto","RRAS12"
"4562","SP",350510,35023,14,"Consórcios do DRS II","RRAS12"
"4563","SP",350620,35021,15,"Central do DRS II","RRAS12"
"4564","SP",350640,35021,16,"Central do DRS II","RRAS12"
"4565","SP",350650,35023,17,"Consórcios do DRS II","RRAS12"
"4566","SP",350770,35023,18,"Consórcios do DRS II","RRAS12"
"4567","SP",350775,35023,19,"Consórcios do DRS II","RRAS12"
"4568","SP",350810,35023,20,"Consórcios do DRS II","RRAS12"
"4569","SP",351070,35157,21,"Votuporanga","RRAS12"
"4570","SP",351100,35022,22,"Lagos do DRS II","RRAS12"
"4571","SP",351110,35151,23,"Catanduva","RRAS12"
"4572","SP",351120,35151,24,"Catanduva","RRAS12"
"4573","SP",351130,35155,25,"São José do Rio Preto","RRAS12"
"4574","SP",351190,35023,26,"Consórcios do DRS II","RRAS12"
"4575","SP",351250,35023,27,"Consórcios do DRS II","RRAS12"
"4576","SP",351290,35157,28,"Votuporanga","RRAS12"
"4577","SP",351385,35153,29,"Jales","RRAS12"
"4578","SP",351420,35153,30,"Jales","RRAS12"
"4579","SP",351492,35151,31,"Catanduva","RRAS12"
"4580","SP",351495,35151,32,"Catanduva","RRAS12"
"4581","SP",351520,35154,33,"Fernandópolis","RRAS12"
"4582","SP",351550,35154,34,"Fernandópolis","RRAS12"
"4583","SP",351560,35151,35,"Catanduva","RRAS12"
"4584","SP",351590,35157,36,"Votuporanga","RRAS12"
"4585","SP",351650,35023,37,"Consórcios do DRS II","RRAS12"
"4586","SP",351680,35157,38,"Votuporanga","RRAS12"
"4587","SP",351690,35157,39,"Votuporanga","RRAS12"
"4588","SP",351710,35023,40,"Consórcios do DRS II","RRAS12"
"4589","SP",351750,35155,41,"São José do Rio Preto","RRAS12"
"4590","SP",351780,35022,42,"Lagos do DRS II","RRAS12"
"4591","SP",351800,35154,43,"Fernandópolis","RRAS12"
"4592","SP",351820,35021,44,"Central do DRS II","RRAS12"
"4593","SP",351890,35021,45,"Central do DRS II","RRAS12"
"4594","SP",351940,35155,46,"São José do Rio Preto","RRAS12"
"4595","SP",351980,35155,47,"São José do Rio Preto","RRAS12"
"4596","SP",352044,35022,48,"Lagos do DRS II","RRAS12"
"4597","SP",352070,35154,49,"Fernandópolis","RRAS12"
"4598","SP",352115,35155,50,"São José do Rio Preto","RRAS12"
"4599","SP",352150,35151,51,"Catanduva","RRAS12"
"4600","SP",352190,35151,52,"Catanduva","RRAS12"
"4601","SP",352300,35022,53,"Lagos do DRS II","RRAS12"
"4602","SP",352450,35156,54,"José Bonifácio","RRAS12"
"4603","SP",352480,35153,55,"Jales","RRAS12"
"4604","SP",352570,35156,56,"José Bonifácio","RRAS12"
"4605","SP",352650,35022,57,"Lagos do DRS II","RRAS12"
"4606","SP",352725,35023,58,"Consórcios do DRS II","RRAS12"
"4607","SP",352770,35023,59,"Consórcios do DRS II","RRAS12"
"4608","SP",352810,35157,60,"Votuporanga","RRAS12"
"4609","SP",352820,35154,61,"Fernandópolis","RRAS12"
